1148,1150,-2147336733,-2147336722,118,2065
1152,1154,-2147336722,-2147336709,118,2066
1156,1158,-2147336709,-2147336694,118,2067
1160,1166,-2147336694,-2147336655,118,2068
1168,1170,-2147336655,-2147336647,118,2069
1172,1174,-2147336647,-2147336632,118,2070
1176,1178,-2147336632,-2147336622,118,2071
1180,1182,-2147336622,-2147336607,118,2072
1184,1186,-2147336607,-2147336592,118,2073
1188,1190,-2147336592,-2147336577,118,2074
1192,1194,-2147336577,-2147336565,118,2075
1196,1228,-2147336565,-2147336443,118,2076
1230,1232,-2147336443,-2147336430,118,2077
1234,1236,-2147336430,-2147336417,118,2078
1238,1240,-2147336417,-2147336407,118,2079
1242,1282,-2147336407,-2147336247,118,2080
1284,1286,-2147336247,-2147336238,118,2081
1288,1290,-2147336238,-2147336229,118,2082
1292,1294,-2147336229,-2147336224,118,2083
1296,1302,-2147336224,-2147336191,118,2084
1304,1306,-2147336191,-2147336184,118,2085
1308,1310,-2147336184,-2147336172,118,2086
1312,1318,-2147336172,-2147336141,118,2087
1320,1326,-2147336141,-2147336110,118,2088
1328,1333,-2147336110,-2147336095,118,2089
1335,1340,-2147336095,-2147336080,118,2090
1342,1344,-2147336080,-2147336069,118,2091
1346,1348,-2147336069,-2147336058,118,2092
1350,1352,-2147336058,-2147336047,118,2093
1354,1356,-2147336047,-2147336036,118,2094
1358,1360,-2147336036,-2147336025,118,2095
1362,1364,-2147336025,-2147336014,118,2096
1366,1368,-2147336014,-2147336003,118,2097
1370,1372,-2147336003,-2147335992,118,2098
1374,1376,-2147335992,-2147335981,118,2099
1378,1380,-2147335981,-2147335970,118,2100
1382,1384,-2147335970,-2147335959,118,2101
1386,1388,-2147335959,-2147335948,118,2102
1390,1392,-2147335948,-2147335937,118,2103
30,32,-2147335937,-2147335926,119,2104
34,36,-2147335926,-2147335913,119,2105
38,40,-2147335913,-2147335898,119,2106
42,50,-2147335898,-2147335841,119,2107
52,247,-2147335841,-2147335106,119,2108
249,284,-2147335106,-2147334960,119,2109
286,300,-2147334960,-2147334920,119,2110
302,318,-2147334920,-2147334821,119,2111
320,327,-2147334821,-2147334745,119,2112
329,331,-2147334745,-2147334739,119,2113
333,353,-2147334739,-2147334649,119,2114
355,366,-2147334649,-2147334594,119,2115
368,376,-2147334594,-2147334541,119,2116
378,394,-2147334541,-2147334461,119,2117
396,451,-2147334461,-2147334215,119,2118
453,459,-2147334215,-2147334189,119,2119
461,510,-2147334189,-2147333908,119,2120
515,527,-2147333908,-2147333824,119,2121
529,543,-2147333824,-2147333715,119,2122
545,583,-2147333715,-2147333540,119,2123
585,594,-2147333540,-2147333494,119,2124
596,605,-2147333494,-2147333449,119,2125
607,616,-2147333449,-2147333403,119,2126
622,625,-2147333403,-2147333389,119,2127
627,638,-2147333389,-2147333340,119,2128
640,642,-2147333340,-2147333334,119,2129
644,660,-2147333334,-2147333274,119,2130
662,664,-2147333274,-2147333262,119,2131
669,671,-2147333262,-2147333253,119,2132
673,676,-2147333253,-2147333239,119,2133
678,680,-2147333239,-2147333227,119,2134
41,63,-2147333227,-2147333134,120,2135
66,68,-2147333134,-2147333128,120,2136
75,77,-2147333128,-2147333122,120,2137
79,84,-2147333122,-2147333102,120,2138
86,91,-2147333102,-2147333082,120,2139
93,100,-2147333082,-2147333037,120,2140
102,134,-2147333037,-2147332913,120,2141
136,138,-2147332913,-2147332903,120,2142
140,143,-2147332903,-2147332888,120,2143
145,147,-2147332888,-2147332878,120,2144
149,151,-2147332878,-2147332870,120,2145
153,155,-2147332870,-2147332865,120,2146
157,193,-2147332865,-2147332624,120,2147
195,197,-2147332624,-2147332617,120,2148
199,201,-2147332617,-2147332604,120,2149
203,205,-2147332604,-2147332589,120,2150
207,214,-2147332589,-2147332538,120,2151
216,254,-2147332538,-2147332252,120,2152
256,258,-2147332252,-2147332240,120,2153
260,262,-2147332240,-2147332221,120,2154
264,276,-2147332221,-2147332165,120,2155
278,288,-2147332165,-2147332113,120,2156
290,292,-2147332113,-2147332098,120,2157
294,297,-2147332098,-2147332076,120,2158
302,312,-2147332076,-2147331994,120,2159
314,317,-2147331994,-2147331968,120,2160
319,321,-2147331968,-2147331959,120,2161
323,329,-2147331959,-2147331926,120,2162
334,337,-2147331926,-2147331912,120,2163
341,361,-2147331912,-2147331750,120,2164
20,27,-2147331750,-2147331712,121,2165
29,154,-2147331712,-2147330936,121,2166
156,161,-2147330936,-2147330837,121,2167
163,165,-2147330837,-2147330819,121,2168
167,169,-2147330819,-2147330814,121,2169
171,173,-2147330814,-2147330804,121,2170
175,177,-2147330804,-2147330794,121,2171
179,181,-2147330794,-2147330784,121,2172
183,185,-2147330784,-2147330779,121,2173
7,9,-2147330779,-2147330768,122,2174
11,13,-2147330768,-2147330754,122,2175
15,30,-2147330754,-2147330631,122,2176
15,17,-2147330631,-2147330620,123,2177
19,24,-2147330620,-2147330591,123,2178
26,28,-2147330591,-2147330586,123,2179
30,32,-2147330586,-2147330581,123,2180
34,36,-2147330581,-2147330576,123,2181
38,62,-2147330576,-2147330446,123,2182
65,86,-2147330446,-2147330278,123,2183
88,90,-2147330278,-2147330267,123,2184
92,100,-2147330267,-2147330244,123,2185
102,104,-2147330244,-2147330219,123,2186
107,121,-2147330219,-2147330164,123,2187
34,36,-2147330164,-2147330153,124,2188
38,68,-2147330153,-2147329990,124,2189
70,75,-2147329990,-2147329959,124,2190
77,79,-2147329959,-2147329947,124,2191
81,159,-2147329947,-2147329478,124,2192
161,193,-2147329478,-2147329169,124,2193
195,197,-2147329169,-2147329154,124,2194
199,201,-2147329154,-2147329144,124,2195
203,205,-2147329144,-2147329134,124,2196
29,31,-2147329134,-2147329125,125,2197
33,36,-2147329125,-2147329108,125,2198
38,43,-2147329108,-2147329081,125,2199
45,81,-2147329081,-2147328917,125,2200
83,125,-2147328917,-2147328734,125,2201
127,129,-2147328734,-2147328701,125,2202
131,147,-2147328701,-2147328601,125,2203
149,160,-2147328601,-2147328547,125,2204
162,178,-2147328547,-2147328510,125,2205
182,184,-2147328510,-2147328502,125,2206
186,214,-2147328502,-2147328433,125,2207
216,219,-2147328433,-2147328403,125,2208
67,77,-2147328403,-2147328329,126,2209
79,84,-2147328329,-2147328302,126,2210
86,88,-2147328302,-2147328290,126,2211
90,92,-2147328290,-2147328275,126,2212
94,109,-2147328275,-2147328211,126,2213
111,118,-2147328211,-2147328170,126,2214
120,122,-2147328170,-2147328134,126,2215
124,126,-2147328134,-2147328123,126,2216
128,130,-2147328123,-2147328095,126,2217
132,150,-2147328095,-2147328002,126,2218
152,163,-2147328002,-2147327856,126,2219
165,182,-2147327856,-2147327791,126,2220
184,198,-2147327791,-2147327669,126,2221
200,234,-2147327669,-2147327500,126,2222
236,259,-2147327500,-2147327319,126,2223
261,285,-2147327319,-2147327122,126,2224
287,289,-2147327122,-2147327107,126,2225
291,293,-2147327107,-2147327075,126,2226
308,317,-2147327075,-2147326997,126,2227
319,337,-2147326997,-2147326887,126,2228
339,341,-2147326887,-2147326882,126,2229
343,345,-2147326882,-2147326874,126,2230
347,353,-2147326874,-2147326848,126,2231
355,361,-2147326848,-2147326822,126,2232
363,365,-2147326822,-2147326815,126,2233
367,369,-2147326815,-2147326807,126,2234
371,373,-2147326807,-2147326802,126,2235
375,377,-2147326802,-2147326795,126,2236
379,381,-2147326795,-2147326788,126,2237
383,393,-2147326788,-2147326731,126,2238
395,412,-2147326731,-2147326613,126,2239
414,416,-2147326613,-2147326594,126,2240
418,420,-2147326594,-2147326575,126,2241
422,433,-2147326575,-2147326494,126,2242
435,437,-2147326494,-2147326484,126,2243
439,441,-2147326484,-2147326475,126,2244
443,445,-2147326475,-2147326466,126,2245
447,449,-2147326466,-2147326457,126,2246
451,453,-2147326457,-2147326448,126,2247
455,457,-2147326448,-2147326432,126,2248
459,461,-2147326432,-2147326420,126,2249
463,465,-2147326420,-2147326408,126,2250
467,470,-2147326408,-2147326389,126,2251
472,474,-2147326389,-2147326377,126,2252
476,478,-2147326377,-2147326368,126,2253
480,522,-2147326368,-2147325998,126,2254
524,526,-2147325998,-2147325991,126,2255
528,530,-2147325991,-2147325961,126,2256
532,534,-2147325961,-2147325954,126,2257
537,558,-2147325954,-2147325840,126,2258
560,562,-2147325840,-2147325825,126,2259
564,570,-2147325825,-2147325793,126,2260
572,574,-2147325793,-2147325771,126,2261
576,604,-2147325771,-2147325555,126,2262
606,617,-2147325555,-2147325507,126,2263
619,679,-2147325507,-2147325033,126,2264
681,700,-2147325033,-2147324820,126,2265
702,743,-2147324820,-2147324583,126,2266
745,777,-2147324583,-2147324387,126,2267
779,811,-2147324387,-2147324113,126,2268
813,819,-2147324113,-2147324089,126,2269
821,834,-2147324089,-2147323997,126,2270
836,854,-2147323997,-2147323892,126,2271
856,922,-2147323892,-2147323425,126,2272
924,926,-2147323425,-2147323406,126,2273
928,963,-2147323406,-2147323262,126,2274
965,1018,-2147323262,-2147322867,126,2275
1020,1036,-2147322867,-2147322809,126,2276
1038,1061,-2147322809,-2147322616,126,2277
1063,1065,-2147322616,-2147322573,126,2278
1067,1073,-2147322573,-2147322536,126,2279
1075,1081,-2147322536,-2147322496,126,2280
1083,1128,-2147322496,-2147322245,126,2281
1130,1141,-2147322245,-2147322119,126,2282
1143,1160,-2147322119,-2147321953,126,2283
1162,1172,-2147321953,-2147321829,126,2284
1174,1205,-2147321829,-2147321667,126,2285
1207,1226,-2147321667,-2147321583,126,2286
1233,1236,-2147321583,-2147321569,126,2287
1238,1240,-2147321569,-2147321562,126,2288
1242,1244,-2147321562,-2147321555,126,2289
1249,1251,-2147321555,-2147321550,126,2290
30,32,-2147321550,-2147321535,127,2291
34,36,-2147321535,-2147321524,127,2292
38,40,-2147321524,-2147321476,127,2293
42,56,-2147321476,-2147321348,127,2294
59,124,-2147321348,-2147320990,127,2295
126,143,-2147320990,-2147320931,127,2296
145,147,-2147320931,-2147320911,127,2297
149,151,-2147320911,-2147320858,127,2298
153,155,-2147320858,-2147320842,127,2299
157,170,-2147320842,-2147320773,127,2300
32,65,-2147320773,-2147320422,128,2301
67,85,-2147320422,-2147320330,128,2302
87,119,-2147320330,-2147320076,128,2303
56,58,-2147320076,-2147320067,129,2304
60,62,-2147320067,-2147320059,129,2305
64,70,-2147320059,-2147320035,129,2306
72,78,-2147320035,-2147319996,129,2307
80,86,-2147319996,-2147319965,129,2308
88,90,-2147319965,-2147319952,129,2309
92,95,-2147319952,-2147319935,129,2310
106,108,-2147319935,-2147319927,129,2311
110,136,-2147319927,-2147319760,129,2312
138,142,-2147319760,-2147319737,129,2313
144,146,-2147319737,-2147319729,129,2314
148,150,-2147319729,-2147319724,129,2315
156,160,-2147319724,-2147319681,129,2316
162,166,-2147319681,-2147319638,129,2317
168,170,-2147319638,-2147319629,129,2318
172,175,-2147319629,-2147319618,129,2319
178,180,-2147319618,-2147319585,129,2320
184,188,-2147319585,-2147319565,129,2321
190,192,-2147319565,-2147319546,129,2322
195,197,-2147319546,-2147319527,129,2323
200,202,-2147319527,-2147319508,129,2324
204,212,-2147319508,-2147319481,129,2325
214,228,-2147319481,-2147319425,129,2326
230,232,-2147319425,-2147319413,129,2327
234,236,-2147319413,-2147319401,129,2328
238,240,-2147319401,-2147319389,129,2329
242,244,-2147319389,-2147319377,129,2330
246,248,-2147319377,-2147319365,129,2331
250,252,-2147319365,-2147319357,129,2332
254,256,-2147319357,-2147319349,129,2333
258,260,-2147319349,-2147319341,129,2334
262,267,-2147319341,-2147319239,129,2335
269,271,-2147319239,-2147319205,129,2336
273,275,-2147319205,-2147319195,129,2337
277,281,-2147319195,-2147319139,129,2338
283,290,-2147319139,-2147319104,129,2339
292,295,-2147319104,-2147319065,129,2340
297,305,-2147319065,-2147319041,129,2341
307,315,-2147319041,-2147319017,129,2342
317,332,-2147319017,-2147318934,129,2343
334,343,-2147318934,-2147318866,129,2344
345,351,-2147318866,-2147318829,129,2345
353,359,-2147318829,-2147318768,129,2346
361,373,-2147318768,-2147318715,129,2347
375,377,-2147318715,-2147318702,129,2348
379,381,-2147318702,-2147318690,129,2349
383,385,-2147318690,-2147318681,129,2350
387,390,-2147318681,-2147318643,129,2351
392,394,-2147318643,-2147318625,129,2352
396,398,-2147318625,-2147318609,129,2353
400,402,-2147318609,-2147318597,129,2354
404,406,-2147318597,-2147318588,129,2355
408,411,-2147318588,-2147318550,129,2356
413,415,-2147318550,-2147318532,129,2357
417,419,-2147318532,-2147318516,129,2358
421,434,-2147318516,-2147318421,129,2359
436,438,-2147318421,-2147318409,129,2360
440,442,-2147318409,-2147318394,129,2361
444,450,-2147318394,-2147318358,129,2362
452,454,-2147318358,-2147318349,129,2363
13,15,-2147318349,-2147318333,130,2364
17,24,-2147318333,-2147318281,130,2365
26,28,-2147318281,-2147318273,130,2366
20,23,-2147318273,-2147318254,131,2367
30,68,-2147318254,-2147317993,131,2368
70,82,-2147317993,-2147317964,131,2369
86,103,-2147317964,-2147317884,131,2370
105,107,-2147317884,-2147317876,131,2371
109,111,-2147317876,-2147317868,131,2372
113,115,-2147317868,-2147317860,131,2373
117,119,-2147317860,-2147317853,131,2374
121,123,-2147317853,-2147317846,131,2375
125,127,-2147317846,-2147317839,131,2376
129,131,-2147317839,-2147317832,131,2377
133,135,-2147317832,-2147317825,131,2378
137,139,-2147317825,-2147317817,131,2379
22,25,-2147317817,-2147317792,132,2380
27,29,-2147317792,-2147317776,132,2381
31,33,-2147317776,-2147317771,132,2382
35,67,-2147317771,-2147317593,132,2383
69,86,-2147317593,-2147317488,132,2384
91,93,-2147317488,-2147317480,132,2385
95,97,-2147317480,-2147317472,132,2386
99,101,-2147317472,-2147317464,132,2387
103,105,-2147317464,-2147317457,132,2388
107,109,-2147317457,-2147317450,132,2389
111,113,-2147317450,-2147317443,132,2390
120,122,-2147317443,-2147317427,132,2391
124,133,-2147317427,-2147317388,132,2392
135,140,-2147317388,-2147317367,132,2393
142,168,-2147317367,-2147317231,132,2394
170,172,-2147317231,-2147317224,132,2395
26,37,-2147317224,-2147317164,133,2396
39,57,-2147317164,-2147317078,133,2397
59,74,-2147317078,-2147317032,133,2398
76,93,-2147317032,-2147316990,133,2399
95,97,-2147316990,-2147316985,133,2400
99,101,-2147316985,-2147316980,133,2401
103,105,-2147316980,-2147316975,133,2402
107,109,-2147316975,-2147316970,133,2403
111,113,-2147316970,-2147316965,133,2404
115,117,-2147316965,-2147316960,133,2405
119,121,-2147316960,-2147316955,133,2406
123,125,-2147316955,-2147316950,133,2407
127,129,-2147316950,-2147316945,133,2408
131,149,-2147316945,-2147316875,133,2409
151,153,-2147316875,-2147316844,133,2410
155,157,-2147316844,-2147316838,133,2411
159,187,-2147316838,-2147316722,133,2412
189,200,-2147316722,-2147316677,133,2413
46,49,-2147316677,-2147316663,134,2414
51,53,-2147316663,-2147316658,134,2415
55,57,-2147316658,-2147316653,134,2416
61,68,-2147316653,-2147316613,134,2417
70,72,-2147316613,-2147316608,134,2418
74,85,-2147316608,-2147316572,134,2419
87,136,-2147316572,-2147316366,134,2420
138,144,-2147316366,-2147316352,134,2421
146,151,-2147316352,-2147316338,134,2422
153,159,-2147316338,-2147316312,134,2423
161,176,-2147316312,-2147316261,134,2424
178,191,-2147316261,-2147316185,134,2425
193,209,-2147316185,-2147316084,134,2426
211,213,-2147316084,-2147316066,134,2427
215,227,-2147316066,-2147316017,134,2428
229,251,-2147316017,-2147315938,134,2429
253,262,-2147315938,-2147315914,134,2430
267,270,-2147315914,-2147315902,134,2431
272,280,-2147315902,-2147315869,134,2432
282,284,-2147315869,-2147315864,134,2433
288,339,-2147315864,-2147315620,134,2434
341,353,-2147315620,-2147315578,134,2435
355,367,-2147315578,-2147315536,134,2436
369,381,-2147315536,-2147315494,134,2437
383,395,-2147315494,-2147315452,134,2438
397,409,-2147315452,-2147315410,134,2439
411,419,-2147315410,-2147315385,134,2440
421,432,-2147315385,-2147315346,134,2441
434,436,-2147315346,-2147315336,134,2442
438,446,-2147315336,-2147315315,134,2443
448,456,-2147315315,-2147315294,134,2444
458,466,-2147315294,-2147315273,134,2445
468,476,-2147315273,-2147315252,134,2446
478,482,-2147315252,-2147315221,134,2447
484,492,-2147315221,-2147315198,134,2448
494,510,-2147315198,-2147315143,134,2449
512,520,-2147315143,-2147315120,134,2450
522,530,-2147315120,-2147315097,134,2451
532,540,-2147315097,-2147315077,134,2452
31,33,-2147315077,-2147315069,135,2453
35,37,-2147315069,-2147315062,135,2454
43,45,-2147315062,-2147315043,135,2455
52,64,-2147315043,-2147315012,135,2456
65,83,-2147315012,-2147314804,135,2457
85,89,-2147314804,-2147314776,135,2458
91,139,-2147314776,-2147314576,135,2459
5,7,-2147314576,-2147314564,136,2460
9,11,-2147314564,-2147314559,136,2461
13,22,-2147314559,-2147314502,136,2462
24,26,-2147314502,-2147314494,136,2463
28,30,-2147314494,-2147314486,136,2464
17,20,-2147314486,-2147314472,137,2465
22,24,-2147314472,-2147314467,137,2466
26,29,-2147314467,-2147314450,137,2467
31,70,-2147314450,-2147314149,137,2468
72,74,-2147314149,-2147314128,137,2469
76,88,-2147314128,-2147314063,137,2470
90,100,-2147314063,-2147313959,137,2471
102,110,-2147313959,-2147313905,137,2472
112,120,-2147313905,-2147313848,137,2473
122,126,-2147313848,-2147313809,137,2474
128,130,-2147313809,-2147313790,137,2475
118,120,-2147313790,-2147313779,138,2476
122,129,-2147313779,-2147313758,138,2477
131,152,-2147313758,-2147313649,138,2478
154,158,-2147313649,-2147313608,138,2479
160,162,-2147313608,-2147313597,138,2480
164,252,-2147313597,-2147313073,138,2481
254,260,-2147313073,-2147313044,138,2482
262,296,-2147313044,-2147312950,138,2483
298,308,-2147312950,-2147312913,138,2484
310,319,-2147312913,-2147312881,138,2485
321,331,-2147312881,-2147312847,138,2486
333,335,-2147312847,-2147312836,138,2487
337,339,-2147312836,-2147312823,138,2488
341,343,-2147312823,-2147312810,138,2489
345,357,-2147312810,-2147312746,138,2490
359,361,-2147312746,-2147312735,138,2491
363,365,-2147312735,-2147312724,138,2492
367,369,-2147312724,-2147312713,138,2493
371,373,-2147312713,-2147312702,138,2494
375,382,-2147312702,-2147312672,138,2495
384,386,-2147312672,-2147312661,138,2496
388,395,-2147312661,-2147312631,138,2497
397,399,-2147312631,-2147312620,138,2498
401,403,-2147312620,-2147312609,138,2499
405,412,-2147312609,-2147312579,138,2500
414,417,-2147312579,-2147312570,138,2501
419,447,-2147312570,-2147312394,138,2502
449,487,-2147312394,-2147312174,138,2503
489,540,-2147312174,-2147311743,138,2504
543,579,-2147311743,-2147311536,138,2505
581,600,-2147311536,-2147311430,138,2506
602,621,-2147311430,-2147311324,138,2507
623,648,-2147311324,-2147311176,138,2508
650,669,-2147311176,-2147311073,138,2509
671,673,-2147311073,-2147311060,138,2510
675,677,-2147311060,-2147311047,138,2511
679,681,-2147311047,-2147311034,138,2512
